label,x,y,z,intensitysum,size,tag
7241,534.9267396382918,575.6908417985669,151.89741974433684,6.849840759756466e-05,10.441654549141212,123.33010473265612
7242,545.0354228267297,576.668361916026,148.0,8.963551200599568e-05,10.31094088749354,153.0
7243,529.0144897320963,583.0095903262795,143.0,5.0849998029184904e-05,9.45754080179648,125.0
7244,531.2928558870069,556.3899079880443,153.0,9.044652521338287e-05,13.00086726197883,27.0
7245,539.6573389903227,562.7346141011584,153.0,0.0001111936212507257,12.988619621707652,246.0
7246,546.9377331721928,551.7470968419947,153.0,0.00010087838137114748,12.087358593107094,175.0
7247,544.9127317874163,623.9621130201449,163.9755296567744,6.621671418844717e-05,10.8998691928476,18.267531739356805
7248,533.9592540692034,625.3478495203191,165.0,4.917496421523489e-05,9.657370069115643,91.0
7249,534.7267771021178,614.4592157685049,164.0,5.0558457333718916e-05,9.885400096021595,19.0
7250,532.035175879397,613.3755384063173,173.0,5.90714456413256e-05,10.387831891992912,154.0
7251,668.2774785653905,540.3360946745562,136.47472527472524,5.562084088102898e-05,9.736960666346452,219.6337398864871
7252,660.2492457646786,549.6301926200974,133.0,4.568177660956066e-05,9.321941800299703,206.0
7253,647.8019329164298,549.6536668561682,134.0,4.6620007574969376e-05,9.25339718068125,224.0
7254,650.3383982420871,560.4537846556642,146.48347281312823,5.675070071603843e-05,9.55483435711695,130.8721772873907
7255,653.1886161240163,567.0847665268813,146.0,0.00011249760327044627,12.047792665040703,3.0
7256,643.7354715403452,572.6346532879412,153.0,8.875028843976262e-05,12.565098628628435,69.0
7257,642.4095425479587,512.8206591244466,126.0,5.3882021262031114e-05,9.574614729634384,159.99999999999997
7258,640.6682242990654,518.2736867547535,128.0,6.579278385679587e-05,10.171072362820547,137.0
7259,634.5127018043685,517.9442070275404,124.0,4.465343306555338e-05,9.27058084855655,177.0
7260,632.2959887583036,511.0145631067961,130.0,4.1494192074685644e-05,9.044647077096718,174.0
7261,635.8761371264554,546.5223953149233,121.16251938612533,0.00011752283354674258,11.656217991303263,98.34408925719312
7262,628.0031293601755,530.4430735499303,118.99999999999999,0.0001338788873542029,14.012083488257181,37.601156069364166
7263,624.8109946931555,540.870798748129,123.0,7.791027530834564e-05,9.218933756735217,174.0
7264,617.6200994564589,541.7074129755985,135.0,4.5835498067170004e-05,9.13220620552083,218.00000000000003
7265,587.1670020120724,547.4808193422832,128.36939670811756,8.583354288086066e-05,11.486313653165357,121.4142230431771
7266,589.4119538587179,559.4087893017559,127.04777460187832,5.362513342327407e-05,10.160575218639085,44.593711719069006
7267,599.4149983855344,562.105020988053,129.0,6.566556609877437e-05,11.11324596323283,138.0
7268,607.6850452236401,553.6417420394004,123.90713666212366,9.89311301636587e-05,10.768174403667357,119.183434518647
7269,612.025536663822,565.4286089411147,116.00000000000001,8.0746171164242e-05,11.382096629215674,3.0
7270,616.388806062865,561.2100260901975,124.0,8.533131119293428e-05,10.357143990692485,161.0
7271,599.4765816477686,586.2273963748013,125.21010530851893,6.5949175885681e-05,9.613109241377419,94.63774946807078
7272,603.3453045377336,577.1402572191216,115.0,4.3688698400556855e-05,9.389986074159536,1.0
7273,612.2011130187674,597.8554851696169,121.0,8.953479794756199e-05,9.09728368293446,53.0
7274,582.4273871454942,582.6840073837892,133.369189461319,5.272266342401168e-05,9.708946285970226,171.4354757509649
7275,550.2469980563911,604.5625282888254,165.01589499187943,6.641165423927381e-05,11.073010185806359,138.85558720945713
7276,568.1864578535237,595.908198986642,167.46098572086595,5.7889858707362535e-05,9.524616399749668,150.94251497005988
7277,561.6293336334984,592.3478162989644,169.0,4.7091773427632506e-05,9.491137855389772,137.0
7278,578.9054632237536,570.799058287287,150.4693728365333,4.9578062515826675e-05,9.459840245826658,174.32770742405023
7279,568.1690502972842,578.2378274144303,151.0,6.597300901399306e-05,10.910907269000948,32.0
7280,574.5027826901071,601.0692031623843,154.28799542286487,0.00012023415311261012,13.142015986914924,172.39977114324353
7281,571.7957919664815,589.634392931961,151.0,5.819682355492765e-05,9.739422266375435,55.0
7282,575.6919798951049,588.4244973776224,156.0,4.8512371725539475e-05,9.755749892701914,44.0
7283,559.619296716071,592.3839726823597,150.0,7.29593842253415e-05,11.493415626621754,2.0
7284,581.5189472642724,578.850202829722,166.0,5.357457834681245e-05,10.013371767186818,102.0
7285,587.3844497252339,594.6219367295411,165.0,7.137976372990763e-05,11.589942707777277,20.0
7286,561.991853150459,680.5749200783748,144.0,5.140127498061148e-05,9.885400096021595,161.0
7287,557.2797400210084,679.7952993697479,153.0,8.074087042432446e-05,11.127557940783529,125.99999999999999
7288,492.1358344113843,592.4554419195001,165.64668407820545,7.891889358924832e-05,12.019829491797712,85.73565378700968
7289,482.43684524316495,602.4376969593732,167.0,6.22359873721109e-05,9.853147481188747,104.0
7290,486.92109020116806,616.8267358857885,172.0,4.084220106482536e-05,9.079772052293041,139.0
7291,597.6248187880545,603.5178312554364,133.0,5.484675592702764e-05,9.338999347593868,140.0
7292,591.8208993521073,610.2954647507859,135.0,8.263323457489455e-05,11.888212206450685,197.0
7293,457.3884982873625,598.2598882278709,151.56243014241934,7.465400736466848e-05,9.342716859391114,136.43421669370832
7294,474.6300976739502,596.8804752794281,154.0,5.326653015125277e-05,9.10884552573467,101.75500956600543
7295,466.8810275065889,603.6182857567096,154.0,0.0001427966326392382,15.316474337048122,7.0
7296,456.5871511321748,615.1710256860335,153.0,9.059494593107465e-05,11.084566571000565,35.0
7297,451.1841097936701,608.6417701428438,163.0,5.6776225257020684e-05,9.86928696371931,125.0
7298,537.2720293847567,623.4812672176311,135.4934251606979,5.808939678354124e-05,9.500250510798177,104.93228650137742
7299,523.4568886161401,620.2765802393372,144.15403498005526,6.951032824783027e-05,10.215078582664328,88.3875421908561
7300,519.3743262666187,611.7443406395976,137.0,5.9007836762314846e-05,9.706684619910241,5.0
7301,474.5711908407109,627.2579378286628,144.0,7.96330157815537e-05,11.685672474138842,64.0
7302,468.08682017740347,625.3610787563838,152.0,0.00011832311643984836,11.861406733319429,156.0
7303,510.17853170189096,620.8084909158324,153.0,5.7184382230673064e-05,9.673836185197393,18.0
7304,503.7854917668002,620.5010013351134,156.0,4.764305037905909e-05,9.706684619910241,114.0
7305,510.4906269397889,623.6757293606456,143.0,8.539492007194504e-05,12.231338704589191,49.0
7306,488.2046463165208,627.8232933276734,145.0,6.877388762518413e-05,11.09522077937825,34.885115579052986
7307,494.04519843717867,619.1855233395024,150.0,0.00012888749109555206,10.704744696916627,111.0
7308,489.02365632096894,615.2106358819076,151.0,5.601821944880913e-05,9.541311620975605,51.0
7309,512.7685617651796,622.4073119665003,130.0,6.582458829630127e-05,11.026984017500345,13.0
7310,543.7359391124871,611.8522316821465,125.05185758513932,8.24036780734491e-05,11.261495521009572,62.78521671826625
7311,553.4863357151811,606.2796163971418,122.0,8.456800464480516e-05,12.590406002966219,11.0
7312,569.4712423891713,601.5413878126101,120.0,0.00010534160438173579,10.689866656791414,50.0
7313,575.3837162837162,609.4548451548451,123.0,5.306040657480881e-05,9.524616399749672,39.00000000000001
7314,561.5377244475138,614.6605662983426,129.0,6.140377120505347e-05,10.49453289192004,37.0
7315,556.7399929569199,616.4181241929804,133.0,4.515700335772189e-05,9.287732724180174,112.99999999999999
7316,571.7690374740522,617.4133071124222,132.0,4.851767246545704e-05,9.0270333367641,123.0
7317,555.3033850047453,627.4746237628237,135.0,0.00011728947215592351,12.85312533702941,125.0
7318,549.0619252706321,612.9810266558026,141.0,4.553865663178646e-05,9.474354220939228,73.0
7319,522.5990903922683,596.7231381466743,136.0,4.6620007574969376e-05,9.0270333367641,6.0
7320,585.3673718470301,625.2478641171684,135.0,5.211687486948253e-05,9.72306722164286,81.0
7321,573.1306620209059,665.1737354319356,142.0,8.823611666775898e-05,11.726460285670077,130.0
7322,576.8505878401074,673.3482028888143,145.0,7.890151367292997e-05,10.264529815185629,177.0
7323,587.6481265490596,664.4689459104826,141.0,7.271555018913358e-05,11.041407809169618,144.0
7324,582.4338722716249,658.7550525464834,145.0,6.557015278025824e-05,9.541311620975605,176.0
7325,589.1959787642606,673.247599683723,143.0,4.692745049018805e-05,9.149617481968136,62.0
7326,596.3395793499044,672.4038787216606,151.0,9.703004419099652e-05,13.458020851469092,15.0
7327,588.0190196862641,627.1793983024486,151.42780962538328,6.0884545321346e-05,10.244815397434351,70.92534328756166
7328,595.2596067828956,608.6432618332902,153.026141582013,9.627142245878803e-05,12.46541526768552,98.59115758503468
7329,599.4982318939136,624.8826589595376,153.0,0.00015589476097553718,15.584301176447802,9.0
7330,598.2246963562753,617.692560728745,154.0,4.189704830842046e-05,9.09728368293446,12.0
7331,573.0406468145268,627.4396041353716,153.0,5.998847364706406e-05,10.264529815185629,133.0
7332,578.8301390145596,617.3421074278193,155.0,6.444109517781725e-05,10.524820207108489,109.0
7333,613.1659909558709,624.0717682831748,151.0,0.00013597458036533418,13.458020851469092,108.0
7334,614.4254216444132,614.1798137737175,153.0,6.034362322154079e-05,10.280023453913834,15.0
7335,625.6034614053306,628.9232260297681,153.0,7.656918810920212e-05,11.451797811161432,138.0
7336,612.891337551822,620.4897083424249,165.0,7.287987312657804e-05,11.603666741842574,219.0
7337,552.1887934058225,647.8915292879691,142.0,6.044963801989206e-05,9.690274321412074,123.0
7338,555.8004972768174,643.0375325597917,145.0,4.4770049343739774e-05,9.440697438826296,140.0
7339,542.7179298503802,652.8576158940398,134.0,4.322223328781128e-05,9.304852983362556,75.0
7340,546.7215113263012,655.3819816704133,140.0,6.130835788653732e-05,10.387831891992912,21.0
7341,541.0964636354971,644.9483366695263,133.0,5.561006247515676e-05,10.357143990692485,69.0
7342,532.6890459363958,651.7789969623706,133.0,8.550623561021387e-05,11.941642642883691,46.0
7343,583.5710505424715,641.4153656170063,125.0,6.0094488445415324e-05,9.706684619910241,102.0
7344,577.652426795026,641.5072202166065,132.0,5.2858978457941387e-05,9.09728368293446,102.0
7345,592.6016373801917,641.3906416400426,131.0,7.963831652147128e-05,9.673836185197393,125.00000000000001
7346,566.3779546906482,646.5148655953609,125.0,0.00010786475658249594,11.055812783082736,60.0
7347,565.8614809179662,644.366615950298,132.0,8.361387145964376e-05,9.591222920311857,161.0
7348,568.5147212958552,645.7832301095759,143.0,5.5631265434827e-05,9.338999347593864,147.0
7349,575.8932671081677,644.7081677704194,145.0,9.60494073062473e-05,12.270312798169938,29.0
7350,575.1865416883643,642.2377480761442,155.0,9.161268799524681e-05,10.479356408358663,86.0
7351,587.2129349470499,653.754462934947,125.0,7.007578171018706e-05,10.764051215546116,99.0
7352,555.1458375737839,644.0034602076124,119.0,5.208507042997715e-05,9.981532666656284,6.0
7353,579.9703577834418,650.4021523647692,164.0,5.615073794674821e-05,9.45754080179648,89.0
7354,551.7921504876916,656.4761572998916,153.0,6.847495825508293e-05,10.524820207108489,202.0
7355,563.5707797961896,640.822552060257,166.0,4.7855079975761624e-05,9.389986074159536,160.0
7356,524.4722844994202,591.924855044453,165.0,6.856507083368151e-05,9.72306722164286,178.0
7357,533.3177024674926,590.7184908364902,166.0,0.00010354465354968183,13.58748446131949,221.0
7358,524.9593337762171,597.5514852424789,154.0,0.00011170779302272935,12.865501965161373,133.0
7359,531.5908657788021,574.7046557493298,172.59645001883575,6.109557641099924e-05,10.654220424628322,170.63968355973145
7360,525.5831531867312,568.5669027208348,173.0,7.110942599411189e-05,11.631066229203196,138.0
7361,512.9351802331801,562.0031019360359,167.0,4.955661748929945e-05,9.541311620975605,174.00000000000003
7362,514.8482584331392,607.0606526755302,167.0,4.824203398974375e-05,9.52461639974967,46.99999999999999
7363,560.4234214061801,566.4528660994179,123.0,4.7346208943675543e-05,9.166995688475081,22.000000000000004
7364,313.8879007238883,663.2610134436401,172.99999999999997,5.1258155002837276e-05,10.092530088080641,1.0
7365,537.5629156690609,687.0225237208477,152.0,5.977644405036152e-05,10.689866656791414,178.0
7366,611.0128814407203,591.3767508754377,154.0,8.476943276167257e-05,11.11324596323283,173.0
7367,610.411913175164,592.9135537607269,167.0,4.2003063106771725e-05,9.13220620552083,80.0
7368,598.3560153994225,580.004812319538,152.0,5.5074687743482865e-05,9.997464891746821,13.0
7369,614.4288219595883,569.5239039268014,155.0,6.951920401884289e-05,11.041407809169618,132.0
7370,488.60021072348394,614.991219854835,129.0,4.5278920375825855e-05,9.40692023773423,2.0
7371,411.6375995056522,1090.399476573007,243.07775071789462,7.335510774521609e-05,10.706672036107278,43.31100287157863
7372,417.6443560721933,1085.3468950749466,245.0,8.66405939525724e-05,11.041407809169618,38.0
7373,767.8935654473337,1034.9571764360217,240.0,7.216427323770699e-05,10.925484305920792,67.0
7374,772.8607936507937,1048.9590476190476,243.0,6.678932296129779e-05,10.171072362820547,3.0
7375,768.8114577424844,1027.1464549064094,255.0,4.672602237332064e-05,9.423823971471327,196.0
7376,434.24418185098324,1053.8286126646221,216.0,5.876400272610693e-05,10.433694507453072,203.0
7377,437.76869865974925,1054.45579334198,224.0,4.904244571729581e-05,9.201653640780462,136.0
7378,418.6881200712287,1055.4591706944798,203.00000000000003,4.16744172318828e-05,9.009385160867895,153.0
7379,425.03057426444525,1061.2996277915631,211.0,0.00011962709845956893,11.410028196686037,166.0
7380,428.8728070175439,1040.2652046783626,212.0,9.064265259033272e-05,10.793582275744573,13.0
7381,415.8700780860608,1045.4298056155508,213.0,9.571546069144081e-05,11.127557940783529,68.0
7382,418.4601135158735,1064.3688018461921,225.0,8.498676309829267e-05,12.087358593107096,165.0
7383,412.94927321269654,1073.0357460694156,213.0,7.147517704842376e-05,9.09728368293446,41.0
7384,424.5304078659869,863.1234522942461,224.0,5.822332725451547e-05,10.55502061411188,54.0
7385,414.7472893050764,865.8219566288814,229.0,4.302080517094388e-05,9.287732724180174,114.0
7386,401.2115557553957,860.3416142086331,230.0,4.7155382306643264e-05,9.739422266375435,77.0
7387,416.29815745393637,852.9842193423257,214.0,6.01262928849207e-05,9.690274321412074,253.0
7388,456.27859687922347,1061.7646516771101,244.00000000000003,8.628544437809569e-05,11.954962939989485,58.0
7389,453.4749034749035,1069.640674836327,244.0,6.315301537784935e-05,11.098915530497878,81.0
7390,317.4436448475289,970.7427379074658,206.4075644058885,8.341266943243241e-05,11.31293491257088,5.407564405888538
7391,324.9798870367819,954.347637415622,212.0,7.695614212318423e-05,9.607802401865856,4.0
7392,431.079474422758,750.029723178977,185.0,8.310500042755769e-05,11.255546841497692,133.0
7393,433.17178362573105,746.3248050682262,194.00000000000003,4.3508473243359706e-05,9.201653640780462,49.00000000000001
7394,405.97466834400734,751.5551806953339,184.59466491308325,6.480178282520306e-05,9.866310918495495,116.40850869167429
7395,397.67294832826747,759.9367781155015,188.0,6.10380201507416e-05,9.114761669619748,84.0
7396,419.5965443733872,750.5136317738136,188.0,4.724549488524184e-05,9.640875829802336,29.000000000000004
7397,382.9672686230248,751.6369625702137,192.06218174182374,5.100976097791451e-05,9.590082197547192,90.53569741193763
7398,390.0858328015316,748.673739629866,189.0,6.645007560657374e-05,9.981532666656284,105.0
7399,367.5063264738599,747.6088014460512,196.0,7.624584297423076e-05,10.448937312523231,20.0
7400,528.0983857589486,938.0601671664646,267.50583806546285,4.154491149418014e-05,9.14149503643696,80.55254258916607
7401,426.7583684105031,936.8403487672881,241.0,5.289078289744678e-05,10.076748170547344,6.0
7402,413.1855643716406,931.5817762989504,244.00000000000003,4.1419981715839756e-05,9.044647077096718,41.0
7403,735.2870831736298,1074.2951322345725,238.00000000000003,5.531852177969077e-05,9.009385160867895,241.0
7404,739.5287286063569,1064.6682966585167,251.0,5.203206303080152e-05,9.72306722164286,151.0
